"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"127",253,1,"2007-08",NA,NA,NA,"Career",19,NA,NA,NA,NA,"ARIZONA",NA,NA,NA,NA,30,NA,NA,NA,30,1072,NA,NA,NA,1072,173,NA,NA,NA,173,378,NA,NA,NA,378,59,NA,NA,NA,59,145,NA,NA,NA,145,187,NA,NA,NA,187,223,NA,NA,NA,223,NA,NA,NA,NA,NA,82,NA,NA,NA,82,121,NA,NA,NA,121,29,NA,NA,NA,29,3,NA,NA,NA,3,89,NA,NA,NA,89,NA,NA,NA,NA,NA,592,NA,NA,NA,592,0.458,NA,NA,NA,0.458,0.407,NA,NA,NA,0.407,0.839,NA,NA,NA,0.839,35.7,NA,NA,NA,35.7,19.7,NA,NA,NA,19.7,2.7,NA,NA,NA,2.7,4,NA,NA,NA,4,"bayleje01","Jerryd Bayless",18.6
"129",257,1,"2011-12",NA,NA,NA,"Career",18,NA,NA,NA,NA,"FLORIDA",NA,NA,NA,NA,37,NA,NA,NA,37,1267,NA,NA,NA,1267,175,NA,NA,NA,175,393,NA,NA,NA,393,63,NA,NA,NA,63,186,NA,NA,NA,186,133,NA,NA,NA,133,173,NA,NA,NA,173,50,NA,NA,NA,50,249,NA,NA,NA,249,83,NA,NA,NA,83,51,NA,NA,NA,51,31,NA,NA,NA,31,79,NA,NA,NA,79,76,NA,NA,NA,76,546,NA,NA,NA,546,0.445,NA,NA,NA,0.445,0.339,NA,NA,NA,0.339,0.769,NA,NA,NA,0.769,34.2,NA,NA,NA,34.2,14.8,NA,NA,NA,14.8,6.7,NA,NA,NA,6.7,2.2,NA,NA,NA,2.2,"bealbr01","Bradley Beal",26.3
"132",263,1,"2007-08",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KANSASST",NA,NA,NA,NA,33,NA,NA,NA,33,1041,NA,NA,NA,1041,307,NA,NA,NA,307,577,NA,NA,NA,577,36,NA,NA,NA,36,95,NA,NA,NA,95,216,NA,NA,NA,216,279,NA,NA,NA,279,NA,NA,NA,NA,NA,408,NA,NA,NA,408,38,NA,NA,NA,38,42,NA,NA,NA,42,54,NA,NA,NA,54,95,NA,NA,NA,95,NA,NA,NA,NA,NA,866,NA,NA,NA,866,0.532,NA,NA,NA,0.532,0.379,NA,NA,NA,0.379,0.774,NA,NA,NA,0.774,31.5,NA,NA,NA,31.5,26.2,NA,NA,NA,26.2,12.4,NA,NA,NA,12.4,1.2,NA,NA,NA,1.2,"beaslmi01","Michael Beasley",14.2
"141",281,1,"2012-13",NA,NA,NA,"Career",19,NA,NA,NA,NA,"UNLV",NA,NA,NA,NA,35,NA,NA,NA,35,950,NA,NA,NA,950,202,NA,NA,NA,202,379,NA,NA,NA,379,36,NA,NA,NA,36,96,NA,NA,NA,96,124,NA,NA,NA,124,177,NA,NA,NA,177,86,NA,NA,NA,86,285,NA,NA,NA,285,34,NA,NA,NA,34,24,NA,NA,NA,24,43,NA,NA,NA,43,65,NA,NA,NA,65,80,NA,NA,NA,80,564,NA,NA,NA,564,0.533,NA,NA,NA,0.533,0.375,NA,NA,NA,0.375,0.701,NA,NA,NA,0.701,27.1,NA,NA,NA,27.1,16.1,NA,NA,NA,16.1,8.1,NA,NA,NA,8.1,1,NA,NA,NA,1,"bennean01","Anthony Bennett",0.5
"147",293,1,"2007-08","2008-09","2009-10","2010-11","Career",19,20,21,22,NA,"OAKLAND","OAKLAND","OAKLAND","OAKLAND",NA,29,36,35,35,135,NA,NA,1095,1133,2228,54,191,208,231,684,107,307,390,422,1226,0,0,2,9,11,0,1,5,23,29,44,134,189,157,524,66,201,261,244,772,NA,NA,111,93,204,102,280,367,354,1103,3,25,28,38,94,5,20,15,28,68,40,87,117,125,369,21,38,58,66,183,NA,NA,104,108,212,152,516,607,628,1903,0.505,0.622,0.533,0.547,0.558,NA,0,0.4,0.391,0.379,0.667,0.667,0.724,0.643,0.679,NA,NA,31.3,32.4,31.8,5.2,14.3,17.3,17.9,14.1,3.5,7.8,10.5,10.1,8.2,0.1,0.7,0.8,1.1,0.7,"bensoke02","Keith Benson",0
"152",303,1,"2006-07","2007-08",NA,NA,"Career",18,19,NA,NA,NA,"ARKANSAS","ARKANSAS",NA,NA,NA,35,35,NA,NA,70,NA,NA,NA,NA,NA,150,136,NA,NA,286,351,330,NA,NA,681,73,65,NA,NA,138,189,172,NA,NA,361,112,85,NA,NA,197,138,132,NA,NA,270,NA,NA,NA,NA,NA,156,231,NA,NA,387,110,84,NA,NA,194,61,44,NA,NA,105,14,16,NA,NA,30,NA,69,NA,NA,69,NA,NA,NA,NA,NA,485,422,NA,NA,907,0.427,0.412,NA,NA,0.42,0.386,0.378,NA,NA,0.382,0.812,0.644,NA,NA,0.73,NA,NA,NA,NA,NA,13.9,12.1,NA,NA,13,4.5,6.6,NA,NA,5.5,3.1,2.4,NA,NA,2.8,"beverpa01","Patrick Beverley",20
"165",329,1,"2007-08","2008-09",NA,NA,"Career",18,19,NA,NA,NA,"PITT","PITT",NA,NA,NA,37,35,NA,NA,72,NA,NA,NA,NA,NA,168,226,NA,NA,394,313,381,NA,NA,694,0,0,NA,NA,0,0,0,NA,NA,0,93,98,NA,NA,191,149,162,NA,NA,311,NA,NA,NA,NA,NA,337,432,NA,NA,769,35,42,NA,NA,77,62,54,NA,NA,116,41,34,NA,NA,75,71,44,NA,NA,115,NA,NA,NA,NA,NA,429,550,NA,NA,979,0.537,0.593,NA,NA,0.568,NA,NA,NA,NA,NA,0.624,0.605,NA,NA,0.614,NA,NA,NA,NA,NA,11.6,15.7,NA,NA,13.6,9.1,12.3,NA,NA,10.7,0.9,1.2,NA,NA,1.1,"blairde01","DeJuan Blair",19
"171",341,1,"2009-10",NA,NA,NA,"Career",20,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,37,NA,NA,NA,37,1122,NA,NA,NA,1122,144,NA,NA,NA,144,312,NA,NA,NA,312,49,NA,NA,NA,49,128,NA,NA,NA,128,82,NA,NA,NA,82,123,NA,NA,NA,123,19,NA,NA,NA,19,114,NA,NA,NA,114,107,NA,NA,NA,107,52,NA,NA,NA,52,12,NA,NA,NA,12,112,NA,NA,NA,112,82,NA,NA,NA,82,419,NA,NA,NA,419,0.462,NA,NA,NA,0.462,0.383,NA,NA,NA,0.383,0.667,NA,NA,NA,0.667,30.3,NA,NA,NA,30.3,11.3,NA,NA,NA,11.3,3.1,NA,NA,NA,3.1,2.9,NA,NA,NA,2.9,"bledser01","Eric Bledsoe",25.1
"184",367,1,"2014-15",NA,NA,NA,"Career",18,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,38,NA,NA,NA,38,816,NA,NA,NA,816,135,NA,NA,NA,135,287,NA,NA,NA,287,58,NA,NA,NA,58,141,NA,NA,NA,141,53,NA,NA,NA,53,64,NA,NA,NA,64,17,NA,NA,NA,17,76,NA,NA,NA,76,42,NA,NA,NA,42,17,NA,NA,NA,17,2,NA,NA,NA,2,37,NA,NA,NA,37,58,NA,NA,NA,58,381,NA,NA,NA,381,0.47,NA,NA,NA,0.47,0.411,NA,NA,NA,0.411,0.828,NA,NA,NA,0.828,21.5,NA,NA,NA,21.5,10,NA,NA,NA,10,2,NA,NA,NA,2,1.1,NA,NA,NA,1.1,"bookede01","Devin Booker",6.3
"185",369,1,"2006-07","2007-08","2008-09","2009-10","Career",19,20,21,22,NA,"CLEMSON","CLEMSON","CLEMSON","CLEMSON",NA,36,34,32,32,134,NA,NA,NA,984,984,159,151,189,188,687,264,272,331,361,1228,0,5,9,9,23,0,15,22,34,71,56,67,104,101,328,91,117,147,171,526,NA,NA,NA,89,89,232,249,311,268,1060,38,51,54,81,224,32,22,47,43,144,78,63,63,45,249,NA,68,59,62,189,NA,NA,NA,63,63,374,374,491,486,1725,0.602,0.555,0.571,0.521,0.559,NA,0.333,0.409,0.265,0.324,0.615,0.573,0.707,0.591,0.624,NA,NA,NA,30.8,30.8,10.4,11,15.3,15.2,12.9,6.4,7.3,9.7,8.4,7.9,1.1,1.5,1.7,2.5,1.7,"booketr01","Trevor Booker",24.8
"202",403,1,"2007-08","2008-09","2009-10",NA,"Career",20,21,22,NA,NA,"IOWAST","IOWAST","IOWAST",NA,NA,32,32,32,NA,96,NA,NA,1124,NA,1124,137,243,192,NA,572,316,512,457,NA,1285,21,21,27,NA,69,75,74,87,NA,236,71,138,117,NA,326,97,198,154,NA,449,NA,NA,67,NA,67,160,303,273,NA,736,41,43,69,NA,153,10,17,25,NA,52,31,30,38,NA,99,54,74,68,NA,196,NA,NA,64,NA,64,366,645,528,NA,1539,0.434,0.475,0.42,NA,0.445,0.28,0.284,0.31,NA,0.292,0.732,0.697,0.76,NA,0.726,NA,NA,35.1,NA,35.1,11.4,20.2,16.5,NA,16,5,9.5,8.5,NA,7.7,1.3,1.3,2.2,NA,1.6,"brackcr01","Craig Brackins",-0.2
"205",409,1,"2009-10",NA,NA,NA,"Career",19,NA,NA,NA,NA,"TEXAS",NA,NA,NA,NA,34,NA,NA,NA,34,1003,NA,NA,NA,1003,159,NA,NA,NA,159,368,NA,NA,NA,368,42,NA,NA,NA,42,112,NA,NA,NA,112,36,NA,NA,NA,36,66,NA,NA,NA,66,33,NA,NA,NA,33,98,NA,NA,NA,98,71,NA,NA,NA,71,44,NA,NA,NA,44,18,NA,NA,NA,18,52,NA,NA,NA,52,80,NA,NA,NA,80,396,NA,NA,NA,396,0.432,NA,NA,NA,0.432,0.375,NA,NA,NA,0.375,0.545,NA,NA,NA,0.545,29.5,NA,NA,NA,29.5,11.6,NA,NA,NA,11.6,2.9,NA,NA,NA,2.9,2.1,NA,NA,NA,2.1,"bradlav01","Avery Bradley",14.7
"219",437,1,"2004-05","2005-06","2006-07",NA,"Career",18,19,20,NA,NA,"FLORIDA","FLORIDA","FLORIDA",NA,NA,32,39,37,NA,108,791,1095,1053,NA,2939,87,171,169,NA,427,169,365,356,NA,890,17,42,40,NA,99,39,120,119,NA,278,50,110,112,NA,272,86,143,155,NA,384,NA,NA,NA,NA,NA,110,186,173,NA,469,63,128,109,NA,300,46,61,69,NA,176,13,16,15,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,494,490,NA,1225,0.515,0.468,0.475,NA,0.48,0.436,0.35,0.336,NA,0.356,0.581,0.769,0.723,NA,0.708,24.7,28.1,28.5,NA,27.2,7.5,12.7,13.2,NA,11.3,3.4,4.8,4.7,NA,4.3,2,3.3,2.9,NA,2.8,"breweco01","Corey Brewer",19.7
"230",459,1,"2005-06","2006-07","2007-08","2008-09","Career",18,19,20,21,NA,"WASHINGTON","WASHINGTON","WASHINGTON","WASHINGTON",NA,33,32,32,34,131,NA,NA,NA,NA,NA,116,175,237,190,718,224,318,442,361,1345,0,0,0,0,0,0,0,0,1,1,46,103,94,126,369,69,156,181,197,603,NA,NA,NA,NA,NA,215,307,370,391,1283,24,35,35,39,133,35,24,21,31,111,3,4,8,3,18,NA,NA,76,65,141,NA,NA,NA,NA,NA,278,453,568,506,1805,0.518,0.55,0.536,0.526,0.534,NA,NA,NA,0,0,0.667,0.66,0.519,0.64,0.612,NA,NA,NA,NA,NA,8.4,14.2,17.8,14.9,13.8,6.5,9.6,11.6,11.5,9.8,0.7,1.1,1.1,1.1,1,"brockjo01","Jon Brockman",3.7
"232",463,1,"2003-04","2004-05","2005-06","2006-07","Career",19,20,21,22,NA,"OREGON","OREGON","OREGON","OREGON",NA,21,27,32,35,115,541,893,1036,1289,3759,46,126,115,213,500,124,294,283,463,1164,28,52,45,80,205,76,140,134,198,548,26,94,71,115,306,33,110,88,136,367,NA,NA,NA,NA,NA,50,88,110,149,397,56,125,140,149,470,17,27,35,48,127,1,4,5,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,398,346,621,1511,0.371,0.429,0.406,0.46,0.43,0.368,0.371,0.336,0.404,0.374,0.788,0.855,0.807,0.846,0.834,25.8,33.1,32.4,36.8,32.7,7,14.7,10.8,17.7,13.1,2.4,3.3,3.4,4.3,3.5,2.7,4.6,4.4,4.3,4.1,"brookaa01","Aaron Brooks",19.3
"235",469,1,"2007-08","2008-09","2009-10","2010-11","Career",19,20,21,22,NA,"PROVIDENCE","PROVIDENCE","PROVIDENCE","PROVIDENCE",NA,18,32,31,32,113,NA,NA,824,1168,1992,21,122,168,276,587,55,279,360,571,1265,5,40,46,67,158,19,128,131,197,475,15,54,59,169,297,21,79,83,219,402,NA,NA,55,72,127,17,115,129,225,486,7,44,44,80,175,6,34,41,48,129,3,23,16,39,81,13,44,52,98,207,NA,NA,72,80,152,62,338,441,788,1629,0.382,0.437,0.467,0.483,0.464,0.263,0.313,0.351,0.34,0.333,0.714,0.684,0.711,0.772,0.739,NA,NA,26.6,36.5,31.6,3.4,10.6,14.2,24.6,14.4,0.9,3.6,4.2,7,4.3,0.4,1.4,1.4,2.5,1.5,"brookma01","MarShon Brooks",2.5
"237",473,1,"2010-11","2011-12","2012-13","2013-14","Career",18,19,20,21,NA,"WISCGB","WISCGB","WISCGB","WISCGB",NA,32,30,34,30,126,804,938,1042,909,3693,115,154,170,165,604,235,338,379,347,1299,2,4,30,42,78,6,19,70,100,195,94,101,109,88,392,126,131,146,121,524,65,92,67,63,287,179,246,204,171,800,14,25,42,30,111,13,26,20,15,74,67,89,59,94,309,49,59,90,65,263,88,81,100,67,336,326,413,479,460,1678,0.489,0.456,0.449,0.476,0.465,0.333,0.211,0.429,0.42,0.4,0.746,0.771,0.747,0.727,0.748,25.1,31.3,30.6,30.3,29.3,10.2,13.8,14.1,15.3,13.3,5.6,8.2,6,5.7,6.3,0.4,0.8,1.2,1,0.9,"brownal01","Alec Brown",NA
"242",483,1,"2006-07","2007-08","2008-09",NA,"Career",19,20,21,NA,NA,"XAVIER","XAVIER","XAVIER",NA,NA,34,37,35,NA,106,NA,NA,NA,NA,NA,77,148,170,NA,395,109,243,337,NA,689,4,11,39,NA,54,8,32,90,NA,130,56,96,100,NA,252,80,136,135,NA,351,NA,NA,NA,NA,NA,141,242,212,NA,595,27,63,68,NA,158,17,33,25,NA,75,21,30,30,NA,81,NA,70,61,NA,131,NA,NA,NA,NA,NA,214,403,479,NA,1096,0.706,0.609,0.504,NA,0.573,0.5,0.344,0.433,NA,0.415,0.7,0.706,0.741,NA,0.718,NA,NA,NA,NA,NA,6.3,10.9,13.7,NA,10.3,4.1,6.5,6.1,NA,5.6,0.8,1.7,1.9,NA,1.5,"brownde04","Derrick Brown",4.5
"249",497,1,"2010-11","2011-12","2012-13",NA,"Career",20,21,22,NA,NA,"NCSTATE","NCSTATE","NCSTATE",NA,NA,31,37,33,NA,101,892,1268,1129,NA,3289,105,165,140,NA,410,254,367,334,NA,955,17,27,20,NA,64,57,77,76,NA,210,62,113,108,NA,283,87,155,140,NA,382,24,28,22,NA,74,114,168,143,NA,425,116,234,239,NA,589,40,67,65,NA,172,11,20,19,NA,50,72,118,114,NA,304,67,58,65,NA,190,289,470,408,NA,1167,0.413,0.45,0.419,NA,0.429,0.298,0.351,0.263,NA,0.305,0.713,0.729,0.771,NA,0.741,28.8,34.3,34.2,NA,32.6,9.3,12.7,12.4,NA,11.6,3.7,4.5,4.3,NA,4.2,3.7,6.3,7.2,NA,5.8,"brownlo01","Lorenzo Brown",-0.1
"251",501,1,"2010-11","2011-12","2012-13","2013-14","Career",19,20,21,22,NA,"OKSTATE","OKSTATE","OKSTATE","OKSTATE",NA,34,33,33,34,134,735,1026,1126,1201,4088,76,116,169,190,551,193,272,388,402,1255,16,23,52,55,146,61,72,143,145,421,51,93,114,149,407,84,127,150,194,555,21,31,16,36,104,86,168,146,179,579,49,80,80,99,308,28,41,33,34,136,33,19,26,35,113,51,76,57,55,239,50,79,70,86,285,219,348,504,584,1655,0.394,0.426,0.436,0.473,0.439,0.262,0.319,0.364,0.379,0.347,0.607,0.732,0.76,0.768,0.733,21.6,31.1,34.1,35.3,30.5,6.4,10.5,15.3,17.2,12.4,2.5,5.1,4.4,5.3,4.3,1.4,2.4,2.4,2.9,2.3,"brownma02","Markel Brown",1.1
"268",535,1,"2006-07","2007-08","2008-09",NA,"Career",18,19,20,NA,NA,"ARIZONA","ARIZONA","ARIZONA",NA,NA,31,34,35,NA,100,NA,NA,NA,NA,NA,176,204,219,NA,599,363,457,456,NA,1276,50,73,67,NA,190,136,192,168,NA,496,82,102,125,NA,309,97,142,156,NA,395,NA,NA,NA,NA,NA,179,184,217,NA,580,62,99,118,NA,279,37,38,50,NA,125,13,6,16,NA,35,NA,80,85,NA,165,NA,NA,NA,NA,NA,484,583,630,NA,1697,0.485,0.446,0.48,NA,0.469,0.368,0.38,0.399,NA,0.383,0.845,0.718,0.801,NA,0.782,NA,NA,NA,NA,NA,15.6,17.1,18,NA,17,5.8,5.4,6.2,NA,5.8,2,2.9,3.4,NA,2.8,"budinch01","Chase Budinger",13.9
"271",541,1,"2010-11","2011-12","2012-13",NA,"Career",19,20,21,NA,NA,"UNC","UNC","UNC",NA,NA,27,38,35,NA,100,392,965,1100,NA,2457,62,124,172,NA,358,169,290,356,NA,815,29,71,88,NA,188,98,186,202,NA,486,13,16,56,NA,85,23,22,73,NA,118,22,63,71,NA,156,76,193,226,NA,495,16,52,101,NA,169,18,25,44,NA,87,3,8,10,NA,21,13,38,43,NA,94,25,46,50,NA,121,166,335,488,NA,989,0.367,0.428,0.483,NA,0.439,0.296,0.382,0.436,NA,0.387,0.565,0.727,0.767,NA,0.72,14.5,25.4,31.4,NA,24.6,6.1,8.8,13.9,NA,9.9,2.8,5.1,6.5,NA,5,0.6,1.4,2.9,NA,1.7,"bullore01","Reggie Bullock",4.2
"272",543,1,"2011-12","2012-13",NA,NA,"Career",19,20,NA,NA,NA,"MICHIGAN","MICHIGAN",NA,NA,NA,34,39,NA,NA,73,1227,1378,NA,NA,2605,177,259,NA,NA,436,409,560,NA,NA,969,57,76,NA,NA,133,164,198,NA,NA,362,93,133,NA,NA,226,125,166,NA,NA,291,22,21,NA,NA,43,118,124,NA,NA,242,156,260,NA,NA,416,31,62,NA,NA,93,13,20,NA,NA,33,94,86,NA,NA,180,53,73,NA,NA,126,504,727,NA,NA,1231,0.433,0.463,NA,NA,0.45,0.348,0.384,NA,NA,0.367,0.744,0.801,NA,NA,0.777,36.1,35.3,NA,NA,35.7,14.8,18.6,NA,NA,16.9,3.5,3.2,NA,NA,3.3,4.6,6.7,NA,NA,5.7,"burketr01","Trey Burke",6
"274",547,1,"2009-10","2010-11",NA,NA,"Career",18,19,NA,NA,NA,"COLORADO","COLORADO",NA,NA,NA,30,38,NA,NA,68,907,1193,NA,NA,2100,172,251,NA,NA,423,320,535,NA,NA,855,19,28,NA,NA,47,54,96,NA,NA,150,149,249,NA,NA,398,193,302,NA,NA,495,58,91,NA,NA,149,150,247,NA,NA,397,53,112,NA,NA,165,35,41,NA,NA,76,12,12,NA,NA,24,58,99,NA,NA,157,74,89,NA,NA,163,512,779,NA,NA,1291,0.538,0.469,NA,NA,0.495,0.352,0.292,NA,NA,0.313,0.772,0.825,NA,NA,0.804,30.2,31.4,NA,NA,30.9,17.1,20.5,NA,NA,19,5,6.5,NA,NA,5.8,1.8,2.9,NA,NA,2.4,"burksal01","Alec Burks",10.9
"286",571,1,"2008-09","2009-10","2010-11",NA,"Career",19,20,21,NA,NA,"MARQUETTE","MARQUETTE","MARQUETTE",NA,NA,35,34,37,NA,106,NA,1165,1282,NA,2447,55,148,187,NA,390,107,279,382,NA,768,0,16,20,NA,36,4,32,58,NA,94,86,187,188,NA,461,112,244,240,NA,596,NA,82,90,NA,172,138,216,225,NA,579,26,68,86,NA,180,17,45,53,NA,115,16,21,13,NA,50,17,39,54,NA,110,NA,68,49,NA,117,196,499,582,NA,1277,0.514,0.53,0.49,NA,0.508,0,0.5,0.345,NA,0.383,0.768,0.766,0.783,NA,0.773,NA,34.3,34.6,NA,34.5,5.6,14.7,15.7,NA,12,3.9,6.4,6.1,NA,5.5,0.7,2,2.3,NA,1.7,"butleji01","Jimmy Butler",56.3
"288",575,1,"2002-03","2003-04","2005-06","2006-07","Career",18,19,21,22,NA,"VIRGINIA","VIRGINIA","VANDY","VANDY",NA,31,31,30,34,126,NA,NA,NA,NA,NA,74,85,131,206,496,167,182,271,451,1071,31,25,63,79,198,82,62,143,212,499,23,37,48,86,194,36,54,67,121,278,NA,NA,NA,NA,NA,89,105,107,165,466,26,37,96,116,275,23,19,29,48,119,5,6,7,4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,232,373,577,1384,0.443,0.467,0.483,0.457,0.463,0.378,0.403,0.441,0.373,0.397,0.639,0.685,0.716,0.711,0.698,NA,NA,NA,NA,NA,6.5,7.5,12.4,17,11,2.9,3.4,3.6,4.9,3.7,0.8,1.2,3.2,3.4,2.2,"byarsde01","Derrick Byars",0.1
"292",583,1,"2007-08","2008-09",NA,NA,"Career",18,19,NA,NA,NA,"FLORIDA","FLORIDA",NA,NA,NA,36,36,NA,NA,72,NA,NA,NA,NA,NA,175,205,NA,NA,380,411,425,NA,NA,836,58,73,NA,NA,131,158,187,NA,NA,345,144,135,NA,NA,279,199,191,NA,NA,390,NA,NA,NA,NA,NA,187,192,NA,NA,379,221,231,NA,NA,452,58,68,NA,NA,126,3,6,NA,NA,9,104,119,NA,NA,223,NA,NA,NA,NA,NA,552,618,NA,NA,1170,0.426,0.482,NA,NA,0.455,0.367,0.39,NA,NA,0.38,0.724,0.707,NA,NA,0.715,NA,NA,NA,NA,NA,15.3,17.2,NA,NA,16.3,5.2,5.3,NA,NA,5.3,6.1,6.4,NA,NA,6.3,"calatni01","Nick Calathes",2.6
"293",585,1,"2011-12","2012-13",NA,NA,"Career",18,19,NA,NA,NA,"GEORGIA","GEORGIA",NA,NA,NA,32,32,NA,NA,64,1028,1086,NA,NA,2114,152,186,NA,NA,338,384,430,NA,NA,814,65,84,NA,NA,149,214,225,NA,NA,439,53,135,NA,NA,188,81,169,NA,NA,250,45,37,NA,NA,82,166,226,NA,NA,392,38,58,NA,NA,96,58,65,NA,NA,123,11,17,NA,NA,28,36,64,NA,NA,100,69,70,NA,NA,139,422,591,NA,NA,1013,0.396,0.433,NA,NA,0.415,0.304,0.373,NA,NA,0.339,0.654,0.799,NA,NA,0.752,32.1,33.9,NA,NA,33,13.2,18.5,NA,NA,15.8,5.2,7.1,NA,NA,6.1,1.2,1.8,NA,NA,1.5,"caldwke01","Kentavious Caldwell-Pope",16.8
"299",597,1,"2009-10","2010-11","2011-12","2012-13","Career",18,19,20,21,NA,"MURRAYST","MURRAYST","MURRAYST","MURRAYST",NA,36,32,33,31,132,733,900,1112,1131,3876,121,112,187,215,635,243,269,400,499,1411,54,58,98,94,304,112,144,215,254,725,77,93,154,152,476,99,125,184,185,593,12,15,27,19,73,81,61,114,110,366,56,76,120,133,385,31,34,45,47,157,1,3,2,4,10,60,64,89,98,311,69,58,56,58,241,373,375,626,676,2050,0.498,0.416,0.468,0.431,0.45,0.482,0.403,0.456,0.37,0.419,0.778,0.744,0.837,0.822,0.803,20.4,28.1,33.7,36.5,29.4,10.4,11.7,19,21.8,15.5,2.3,1.9,3.5,3.5,2.8,1.6,2.4,3.6,4.3,2.9,"canaais01","Isaiah Canaan",4.3
"300",599,1,"2006-07","2007-08","2009-10",NA,"Career",18,19,21,NA,NA,"LOUISVILLE","LOUISVILLE","UTEP",NA,NA,17,35,27,NA,79,NA,NA,720,NA,720,55,111,148,NA,314,96,201,261,NA,558,0,1,4,NA,5,0,1,15,NA,16,29,68,80,NA,177,55,108,119,NA,282,NA,NA,72,NA,72,64,158,218,NA,440,5,16,30,NA,51,5,22,26,NA,53,7,31,23,NA,61,NA,63,77,NA,140,NA,NA,82,NA,82,139,291,380,NA,810,0.573,0.552,0.567,NA,0.563,NA,1,0.267,NA,0.313,0.527,0.63,0.672,NA,0.628,NA,NA,26.7,NA,26.7,8.2,8.3,14.1,NA,10.3,3.8,4.5,8.1,NA,5.6,0.3,0.5,1.1,NA,0.6,"caracde01","Derrick Caracter",0.3
"311",621,1,"2004-05","2005-06","2007-08","2008-09","Career",18,19,21,22,NA,"VANDY","VANDY","MISSOURI","MISSOURI",NA,34,30,32,38,134,NA,NA,NA,NA,NA,56,135,162,246,599,112,264,302,441,1119,5,3,3,16,27,18,17,17,44,96,18,52,90,121,281,42,86,147,191,466,NA,NA,NA,NA,NA,129,191,213,273,806,25,61,42,82,210,20,37,36,59,152,2,11,21,25,59,NA,NA,48,56,104,NA,NA,NA,NA,NA,135,325,417,629,1506,0.5,0.511,0.536,0.558,0.535,0.278,0.176,0.176,0.364,0.281,0.429,0.605,0.612,0.634,0.603,NA,NA,NA,NA,NA,4,10.8,13,16.6,11.2,3.8,6.4,6.7,7.2,6,0.7,2,1.3,2.2,1.6,"carrode01","DeMarre Carroll",24.2
"315",629,1,"2011-12","2012-13",NA,NA,"Career",20,21,NA,NA,NA,"SYRACUSE","SYRACUSE",NA,NA,NA,26,40,NA,NA,66,269,1409,NA,NA,1678,25,155,NA,NA,180,58,394,NA,NA,452,7,35,NA,NA,42,18,119,NA,NA,137,13,129,NA,NA,142,23,186,NA,NA,209,9,51,NA,NA,60,38,199,NA,NA,237,54,291,NA,NA,345,20,109,NA,NA,129,7,20,NA,NA,27,16,138,NA,NA,154,25,92,NA,NA,117,70,474,NA,NA,544,0.431,0.393,NA,NA,0.398,0.389,0.294,NA,NA,0.307,0.565,0.694,NA,NA,0.679,10.3,35.2,NA,NA,25.4,2.7,11.9,NA,NA,8.2,1.5,5,NA,NA,3.6,2.1,7.3,NA,NA,5.2,"cartemi01","Michael Carter-Williams",3.9
"325",649,1,"2012-13","2013-14","2014-15",NA,"Career",19,20,21,NA,NA,"KENTUCKY","KENTUCKY","KENTUCKY",NA,NA,29,37,39,NA,105,683,880,1012,NA,2575,105,106,135,NA,346,169,178,236,NA,583,0,0,0,NA,0,0,0,0,NA,0,32,40,79,NA,151,86,83,128,NA,297,67,94,89,NA,250,179,225,251,NA,655,27,25,38,NA,90,24,44,47,NA,115,60,106,67,NA,233,48,31,48,NA,127,70,98,78,NA,246,242,252,349,NA,843,0.621,0.596,0.572,NA,0.593,NA,NA,NA,NA,NA,0.372,0.482,0.617,NA,0.508,23.6,23.8,25.9,NA,24.5,8.3,6.8,8.9,NA,8,6.2,6.1,6.4,NA,6.2,0.9,0.7,1,NA,0.9,"caulewi01","Willie Cauley-Stein",8.9
